name,road_link_id,phy_from_node_id,phy_to_node_id,from_node_id,to_node_id,facility_type,link_type,length,lanes,free_speed,capacity,dir_flag,cost,geometry
,756,2,4,2000706,4000906,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,757,2,4,2000707,4000907,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,758,2,4,2000708,4000908,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,759,2,4,2000709,4000909,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,760,2,4,2000710,4000910,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,761,2,4,2000711,4000911,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,762,2,4,2000712,4000912,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,763,2,4,2000713,4000913,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,764,2,4,2000714,4000914,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,765,2,4,2000715,4000915,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,766,2,4,2000716,4000916,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,767,2,4,2000717,4000917,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,768,2,4,2000718,4000918,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,769,2,4,2000719,4000919,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,770,2,4,2000720,4000920,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,771,2,4,2000721,4000921,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,772,2,4,2000722,4000922,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,773,2,4,2000723,4000923,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,774,2,4,2000724,4000924,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,775,2,4,2000725,4000925,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,776,2,4,2000726,4000926,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,777,2,4,2000727,4000927,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,778,2,4,2000728,4000928,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,779,2,4,2000729,4000929,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,780,2,4,2000730,4000930,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,781,2,4,2000731,4000931,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,782,2,4,2000732,4000932,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,783,2,4,2000733,4000933,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,784,2,4,2000734,4000934,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,785,2,4,2000735,4000935,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,786,2,4,2000736,4000936,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,787,2,4,2000737,4000937,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,788,2,4,2000738,4000938,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,789,2,4,2000739,4000939,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,790,2,4,2000740,4000940,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,791,2,4,2000741,4000941,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,792,2,4,2000742,4000942,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,793,2,4,2000743,4000943,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,794,2,4,2000744,4000944,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,795,2,4,2000745,4000945,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,796,2,4,2000746,4000946,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,797,2,4,2000747,4000947,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,798,2,4,2000748,4000948,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,799,2,4,2000749,4000949,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,800,2,4,2000750,4000950,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,801,2,4,2000751,4000951,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,802,2,4,2000752,4000952,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,803,2,4,2000753,4000953,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,804,2,4,2000754,4000954,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,805,2,4,2000755,4000955,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,806,2,4,2000756,4000956,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,807,2,4,2000757,4000957,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,808,2,4,2000758,4000958,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,809,2,4,2000759,4000959,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,810,2,4,2000800,4001000,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,811,2,4,2000801,4001001,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,812,2,4,2000802,4001002,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,813,2,4,2000803,4001003,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,814,2,4,2000804,4001004,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,815,2,4,2000805,4001005,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,816,2,4,2000806,4001006,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,817,2,4,2000807,4001007,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,818,2,4,2000808,4001008,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,819,2,4,2000809,4001009,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,820,2,4,2000810,4001010,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,821,2,4,2000811,4001011,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,822,2,4,2000812,4001012,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,823,2,4,2000813,4001013,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,824,2,4,2000814,4001014,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,825,2,4,2000815,4001015,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,826,2,4,2000816,4001016,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,827,2,4,2000817,4001017,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,828,2,4,2000818,4001018,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,829,2,4,2000819,4001019,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,830,2,4,2000820,4001020,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,831,2,4,2000821,4001021,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,832,2,4,2000822,4001022,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,833,2,4,2000823,4001023,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,834,2,4,2000824,4001024,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,835,2,4,2000825,4001025,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,836,2,4,2000826,4001026,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,837,2,4,2000827,4001027,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,838,2,4,2000828,4001028,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,839,2,4,2000829,4001029,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,840,2,4,2000830,4001030,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,841,2,4,2000831,4001031,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,842,2,4,2000832,4001032,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,843,2,4,2000833,4001033,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,844,2,4,2000834,4001034,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,845,2,4,2000835,4001035,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,846,2,4,2000836,4001036,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,847,2,4,2000837,4001037,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,848,2,4,2000838,4001038,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,849,2,4,2000839,4001039,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,850,2,4,2000840,4001040,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,851,2,4,2000841,4001041,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,852,2,4,2000842,4001042,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,853,2,4,2000843,4001043,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,854,2,4,2000844,4001044,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,855,2,4,2000845,4001045,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,856,2,4,2000846,4001046,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,857,2,4,2000847,4001047,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,858,2,4,2000848,4001048,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,859,2,4,2000849,4001049,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,860,2,4,2000850,4001050,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,861,2,4,2000851,4001051,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,862,2,4,2000852,4001052,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,863,2,4,2000853,4001053,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,864,2,4,2000854,4001054,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,865,2,4,2000855,4001055,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,866,2,4,2000856,4001056,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,867,2,4,2000857,4001057,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,868,2,4,2000858,4001058,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,869,2,4,2000859,4001059,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,870,2,4,2000900,4001100,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,871,2,4,2000901,4001101,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,872,2,4,2000902,4001102,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,873,2,4,2000903,4001103,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,874,2,4,2000904,4001104,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,875,2,4,2000905,4001105,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,876,2,4,2000906,4001106,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,877,2,4,2000907,4001107,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,878,2,4,2000908,4001108,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,879,2,4,2000909,4001109,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,880,2,4,2000910,4001110,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,881,2,4,2000911,4001111,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,882,2,4,2000912,4001112,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,883,2,4,2000913,4001113,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,884,2,4,2000914,4001114,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,885,2,4,2000915,4001115,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,886,2,4,2000916,4001116,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,887,2,4,2000917,4001117,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,888,2,4,2000918,4001118,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,889,2,4,2000919,4001119,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,890,2,4,2000920,4001120,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,891,2,4,2000921,4001121,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,892,2,4,2000922,4001122,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,893,2,4,2000923,4001123,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,894,2,4,2000924,4001124,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,895,2,4,2000925,4001125,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,896,2,4,2000926,4001126,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,897,2,4,2000927,4001127,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,898,2,4,2000928,4001128,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,899,2,4,2000929,4001129,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,900,2,4,2000930,4001130,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,901,2,4,2000931,4001131,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,902,2,4,2000932,4001132,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,903,2,4,2000933,4001133,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,904,2,4,2000934,4001134,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,905,2,4,2000935,4001135,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,906,2,4,2000936,4001136,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,907,2,4,2000937,4001137,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,908,2,4,2000938,4001138,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,909,2,4,2000939,4001139,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,910,2,4,2000940,4001140,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,911,2,4,2000941,4001141,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,912,2,4,2000942,4001142,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,913,2,4,2000943,4001143,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,914,2,4,2000944,4001144,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,915,2,4,2000945,4001145,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,916,2,4,2000946,4001146,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,917,2,4,2000947,4001147,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,918,2,4,2000948,4001148,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,919,2,4,2000949,4001149,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,920,2,4,2000950,4001150,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,921,2,4,2000951,4001151,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,922,2,4,2000952,4001152,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,923,2,4,2000953,4001153,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,924,2,4,2000954,4001154,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,925,2,4,2000955,4001155,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,926,2,4,2000956,4001156,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,927,2,4,2000957,4001157,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,928,2,4,2000958,4001158,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,929,2,4,2000959,4001159,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,930,2,4,2001000,4001200,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,932,3,4,3000601,4000741,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,933,3,4,3000602,4000742,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,934,3,4,3000603,4000743,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,935,3,4,3000604,4000744,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,936,3,4,3000605,4000745,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,937,3,4,3000606,4000746,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,938,3,4,3000607,4000747,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,939,3,4,3000608,4000748,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,940,3,4,3000609,4000749,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,941,3,4,3000610,4000750,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,942,3,4,3000611,4000751,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,943,3,4,3000612,4000752,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,944,3,4,3000613,4000753,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,945,3,4,3000614,4000754,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,946,3,4,3000615,4000755,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,947,3,4,3000616,4000756,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,948,3,4,3000617,4000757,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,949,3,4,3000618,4000758,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,950,3,4,3000619,4000759,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,951,3,4,3000620,4000800,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,952,3,4,3000621,4000801,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,953,3,4,3000622,4000802,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,954,3,4,3000623,4000803,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,955,3,4,3000624,4000804,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,956,3,4,3000625,4000805,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,957,3,4,3000626,4000806,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,958,3,4,3000627,4000807,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,959,3,4,3000628,4000808,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,960,3,4,3000629,4000809,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,961,3,4,3000630,4000810,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
,962,3,4,3000631,4000811,Interstate,5,320,1,192,10,1,154,"""<LineString><coordinates>19.688841"
